id,first_name,last_name,email,grade,group,birth_date
1,Lucía,Garcia2,lucia.garcia@example.com,1,ESO-A,2009-03-15
2,Carlos,López,carlos.lopez@example.com,1,ESO-A,2009-07-02
3,María,Sánchez,maria.sanchez@example.com,2,ESO-B,2008-11-21
4,Javier,Ruiz,javier.ruiz@example.com,2,ESO-B,2008-01-09
5,Ana,Fernández,ana.fernandez@example.com,3,ESO-C,2007-05-28
6,Diego,Moreno,diego.moreno@example.com,3,ESO-C,2007-09-14
7,Paula,Pérez,paula.perez@example.com,4,ESO-A,2006-02-03
8,Sergio,Gómez,sergio.gomez@example.com,4,ESO-B,2006-06-19
9,Elena,Martínez,elena.martinez@example.com,1,BACH-A,2005-10-30
10,Adrián,Herrera,adrian.herrera@example.com,2,BACH-B,2004-12-05
11,Noelia,Díaz,noelia.diaz@example.com,1,ESO-B,2009-08-11
12,Hugo,Castro,hugo.castro@example.com,1,ESO-C,2009-01-27
13,Claudia,Vega,claudia.vega@example.com,2,ESO-A,2008-04-06
14,Raúl,Navarro,raul.navarro@example.com,2,ESO-C,2008-09-18
15,Inés,Ortega,ines.ortega@example.com,3,ESO-A,2007-12-01
16,Tomás,Silva,tomas.silva@example.com,3,ESO-B,2007-02-22
17,Nerea,Iglesias,nerea.iglesias@example.com,4,ESO-C,2006-05-09
18,Álvaro,Molina,alvaro.molina@example.com,4,ESO-A,2006-11-30
19,Julia,León,julia.leon@example.com,1,BACH-B,2005-01-19
20,Marc,Romero,marc.romero@example.com,2,BACH-A,2004-07-08
21,Blanca,Reyes,blanca.reyes@example.com,1,ESO-A,2009-06-03
22,Íker,Carmona,iker.carmona@example.com,1,ESO-B,2009-10-25
23,Aitana,Suárez,aitana.suarez@example.com,2,ESO-B,2008-03-14
24,Óscar,Calvo,oscar.calvo@example.com,2,ESO-C,2008-08-29
25,Raquel,Santos,raquel.santos@example.com,3,ESO-C,2007-06-17
26,Pablo,Durán,pablo.duran@example.com,3,ESO-A,2007-09-05
27,Celia,Méndez,celia.mendez@example.com,4,ESO-B,2006-01-23
28,Gabriel,Rivas,gabriel.rivas@example.com,4,ESO-C,2006-10-14
29,Laia,Cano,laia.cano@example.com,1,BACH-A,2005-04-27
30,Mario,Aguilar,mario.aguilar@example.com,2,BACH-B,2004-03-12
31,Teresa,Fuentes,teresa.fuentes@example.com,1,ESO-C,2009-02-09
32,Rubén,Solís,ruben.solis@example.com,1,ESO-A,2009-09-21
33,Irene,Palacios,irene.palacios@example.com,2,ESO-A,2008-05-02
34,Víctor,Benítez,victor.benitez@example.com,2,ESO-B,2008-12-26
35,Alba,Robles,alba.robles@example.com,3,ESO-B,2007-03-19
36,Enzo,Carrasco,enzo.carrasco@example.com,3,ESO-C,2007-11-07
37,Lola,Crespo,lola.crespo@example.com,4,ESO-A,2006-07-31
38,Joel,Salas,joel.salas@example.com,4,ESO-B,2006-04-16
39,Valeria,Pascual,valeria.pascual@example.com,1,BACH-B,2005-09-09
40,Nil,Peña,nil.pena@example.com,2,BACH-A,2004-01-30
41,Carla,Escudero,carla.escudero@example.com,1,ESO-B,2009-11-05
42,Andrés,Luna,andres.luna@example.com,1,ESO-C,2009-03-28
43,Jimena,Vargas,jimena.vargas@example.com,2,ESO-C,2008-02-10
44,Bruno,Gallego,bruno.gallego@example.com,2,ESO-A,2008-06-24
45,Abril,Casas,abril.casas@example.com,3,ESO-A,2007-10-02
46,Martín,Delgado,martin.delgado@example.com,3,ESO-B,2007-01-15
47,Sofía,Marín,sofia.marin@example.com,4,ESO-C,2006-03-27
48,Ferrán,Lara,ferran.lara@example.com,4,ESO-A,2006-09-20
49,Marta,Nuñez,marta.nunez@example.com,1,BACH-A,2005-12-18
50,Erik,Sierra,erik.sierra@example.com,2,BACH-B,2004-05-04
51,Domingo,1,sdfsdf,sdfs,sdf,sdfsdf
52,cristopher,quiñones,quinonesvillanueva@gmail.com,DAW,DAW,2003-08-30
